OTC,Sodium Chloride 0.45% & Dextrose 5% Injection,0.45% Sodium Chloride And 5% Glucose Intravenous Infusion BP (Bottle of 500ml),Bottle,3.5,2015
OTC,Sodium Chloride 0.9% Injection,0.9% Sodium Chloride Intravenous Infusion BP (Bottle of 1000ml),Bottle,4,2015
OTC,Sodium Chloride 0.9% Injection,0.9% Sodium Chloride Intravenous Infusion BP (Bottle of 500ml),Bottle,2.5,2015
OTC,Sodium Chloride 0.9% Injection,0.9% Sodium Chloride Intravenous Infusion BP (Bottle of 100ml),Bottle,2.3,2015
OTC,Sodium Chloride 0.9% Injection,0.9% Sodium Chloride Inj BP In 10ml Plastic Amp,Ampoule,1.3,2015
OTC,Sodium Chloride 0.9% Solution For Irrigation,0.9% Sodium Chloride Irrigation Solution In 1000ml Plastic Container,Bottle,5,2015
OTC,Sodium Chloride 0.9% Solution For Irrigation,0.9% Sodium Chloride Irrigation Solution In 500 ml Plastic Container,Bottle,4,2015
OTC,Ascorbic Acid 1000 mg Tablet,21St Century Acid Free C 1000mg Tablet,Tablet,0.8,2017
OTC,Ascorbic Acid 500 mg Tablet,21St Century Acid Free C 500mg Tablet,Tablet,0.5,2017
Controlled Medicines,Lamivudine 150 mg Tablet,3TC Tablets 150mg,Tablet,10.9,2015
OTC,Dextrose 5% Injection,5% Glucose Intravenous Infusion (Bottle of 500ml),Bottle,3.5,2015
OTC,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,Aceprin Tablet,Tablet,0.4,2016
Controlled Medicines,Losartan Potassium 100 mg & Hydrochlorothiazide 25 mg Tablet,Acetan HCT Tablet 100/25mg,Tablet,1.5,2017
Controlled Medicines,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablet,Acetan HCT Tablet 50/12.5mg,Tablet,1.1,2017
Controlled Medicines,Acetazolamide 500 mg Injection,Acetazolamide 500mg Powder For Solution For Injection,Vial,175,2015
Controlled Medicines,Atropine Sulphate 1 mg/ml Injection,Acipan Injection 1ml,Ampoule,2.5,2015
Controlled Medicines,Zoledronic Acid 5 mg/100 ml Injection,Aclasta Solution For Infusion 5 mg/100 ml,Vial,2232.2,2017
OTC,Acriflavine 0.1% Cream,Acriflavine Cream 0.1% (50g),Tube,4.5,2015
OTC,Acriflavine 0.2% Liquid,Acriflavine Solution 0.2% (Bottle of 60 ml),Bottle,2.2,2015
Controlled Medicines,Amlodipine 10mg Tablet,Actapin 10 mg Tablet,Tablet,0.8,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Actapin 5 mg Tablet,Tablet,1,2015
Controlled Medicines,"Dextromethorphan 10 mg/5 ml, Pseudoephedrine HCl 30 mg/5 ml & Triprolidine 1.25 mg/5 ml Syrup",Acticol DM Syrup (Bottle of 120ml),Bottle,6.7,2015
Controlled Medicines,Triprolidine HCl 1.25 mg & Pseudoephedrine HCl 30 mg per 5ml Syrup,Acticol Syrup (Bottle of 120ml),Bottle,6,2015
Controlled Medicines,Alteplase 50 mg/50 ml Injection,Actilyse Treatment Set 50mg/50ml,Vial,5342.4,2015
Controlled Medicines,Triprolidine HCl 2.5 mg & Pseudoephedrine HCl 60 mg Tablet,Actimin Tablet,Tablet,0.4,2015
Controlled Medicines,Pioglitazone HCl 15 mg Tablet,Actos 15mg Tablet,Tablet,7.7,2017
Controlled Medicines,Pioglitazone HCl 30 mg Tablet,Actos 30mg Tablet ,Tablet,11.5967,2017
Controlled Medicines,Tramadol HCl 50 mg/ml Injection,Acugesic 100mg Injection (2ml Amp),Ampoule,8.1,2015
Controlled Medicines,Tramadol HCl 50 mg/ml Injection,Acugesic 50mg Injection (10ml Vial),Vial,5.85,2015
